section,station,latitude,longitude,date,season,Calanus_finmarchicus_abundance,Pseudocalanus_abundance,copepods,non_copepods,Arctic_Calanus_species,warm_offshore_copepods,warm_shelf_copepods,zooplankton_meso_dry_weight
LL,LL8,43.78337,-57.830929999999995,2023-09-15,Fall,5532.920879231426,2263.4676324128563,204089.33152255922,41953.37256677229,502.9928072028569,12449.07197827071,46401.08646446356,6.564056133997283
LL,LL9,43.48023,-57.54748,2023-09-15,Fall,7293.395704441426,4526.935264825713,213520.44665761277,36330.91896785876,251.49640360142845,26029.87777274785,24898.143956541422,5.034857401539158
HL,HL1,44.39,-63.47,1999-04-08,Spring,73677.58186397985,87846.347607052885,450566.7506297229,246559.19395465992,39672.54408060454,0,0,NA
HL,HL2,44.26,-63.31,1999-04-08,Spring,101854.55607476635,33951.51869158878,664883.9077102804,333856.6004672897,59415.15771028037,0,0,3.2430490654205606
HL,HL2,44.26,-63.31,1999-04-17,Spring,62297.734627831705,116100.32362459546,656957.928802589,235104.85436893202,36812.29773462783,0,0,NA
HL,HL2,44.26,-63.31,1999-04-17,Spring,121008.77192982455,141630.11695906433,745540.9356725146,331414.4736842105,80672.51461988303,0,0,3.1625438596491233
HL,HL3,43.88,-62.86,1999-04-17,Spring,91995.01811594202,59442.934782608696,339673.9130434783,31209.239130434784,5661.231884057971,0,0,NA
HL,HL5,43.18,-62.1,1999-04-12,Spring,49029.27120669055,23416.965352449217,172700.119474313,7317.80167264038,0,0,731.780167264038,NA
HL,HL6,42.85,-61.730000000000004,1999-04-12,Spring,45289.85507246377,7876.496534341524,221526.46502835536,6934.959829867675,984.5620667926905,25598.613736609954,4922.810333963453,NA
HL,HL7,42.54,-61.39,1999-04-12,Spring,25475.543478260868,2830.6159420289855,274569.7463768116,31211.503623188404,0,52366.39492753623,9907.155797101448,NA
HL,HL1,44.4,-63.440000000000005,1999-11-05,Fall,0,16756.683769916282,197137.45611666216,15770.99648933297,0,985.6872805833107,68998.10964083175,NA
HL,HL2,44.27,-63.300000000000004,1999-11-05,Fall,25482.38255033557,12741.191275167785,436031.87919463083,35403.523489932886,0,2831.3758389261743,219431.62751677854,NA
HL,HL3,43.88,-62.86,1999-11-05,Fall,22644.92753623188,2830.6159420289855,554800.7246376812,113224.63768115941,2830.6159420289855,8491.847826086956,271739.1304347826,NA
HL,HL4,43.480000000000004,-62.440000000000005,1999-11-04,Fall,1416.8765743073047,2833.7531486146095,470403.0226700252,62342.56926952141,0,29754.408060453396,269206.54911838786,NA
HL,HL5,43.19,-62.1,1999-11-04,Fall,0,0,52604.845719252495,4068.8830943068224,0,12787.918296392872,11044.111255975662,NA
HL,HL6,42.84,-61.72,1999-11-04,Fall,8670.561996926766,963.3957774363074,108863.72285030274,7788.669502261571,481.6978887181537,25048.290213343993,4335.280998463383,NA
HL,HL7,42.36,-61.42,1999-11-04,Fall,11318.36291198841,0,401801.8833755885,19970.11952191235,8488.772183991307,56591.814559942046,19807.135095979716,NA
HL,HL1,44.4,-63.440000000000005,2000-04-12,Spring,28085.29866699108,76705.1645238614,321023.73373511207,80198.56177816515,1807.469716192495,0,0,NA
HL,HL2,44.26,-63.31,2000-04-12,Spring,62518.59389214896,41697.97324022639,305350.19224940386,29793.321017208153,5748.836219967719,3574.1119920194046,13105.07730407115,4.305375305586575
HL,HL3,43.88,-62.88,2000-04-11,Spring,53966.6958808063,46962.853097822415,519420.7510281129,53990.40922267915,4522.348816827343,5218.094788646935,3478.7298590979567,NA
HL,HL4,43.47,-62.45,2000-04-14,Spring,69822.81284606866,15697.674418604649,422203.765227021,102920.58139534883,1799.5570321151718,3488.3720930232557,3488.3720930232557,NA
HL,HL5,43.18,-62.09,2000-04-14,Spring,46965.333333333336,14506.666666666666,197290.66666666666,56231.46666666667,1632,0,0,NA
HL,HL7,42.53,-61.4,2000-04-13,Spring,19448.213478064226,904.5680687471731,92039.80099502487,14185.134931403587,226.1420171867933,904.5680687471731,301.522689582391,NA
HL,HL1,44.4,-63.45,2000-10-06,Fall,887.3328705520175,12188.638331758482,524998.7811361667,17416.86768246391,0,0,388295.1925688773,NA
HL,HL2,44.26,-63.32,2000-10-07,Fall,9563.753581661891,5432.664756446991,240791.54727793697,18115.673352435533,339.541547277937,1810.8882521489973,123140.4011461318,2.1232664756446993
HL,HL3,43.88,-62.88,2000-10-07,Fall,47059.18805171863,595.6859247052992,154878.34042337778,4206.019177159176,0,1787.0577741158975,36932.52733172855,NA
HL,HL4,43.47,-62.440000000000005,2000-10-07,Fall,1521.1634469285868,17203.63422121616,152732.0537070917,48894.539365561715,0,7243.635461564699,48894.53936556172,NA
HL,HL5,43.17,-62.09,2000-10-07,Fall,54.32700679087585,1810.9002263625282,225511.40518892565,14489.465436183178,0,37123.45464043183,20825.352603169074,NA
HL,HL6,42.85,-61.72,2000-10-08,Fall,199.19777622846172,905.4444374020987,219316.75162753635,24460.581476417698,0,67002.88836775531,2716.3333122062963,NA
HL,HL7,42.53,-61.39,2000-10-08,Fall,1970.1055698358273,0,95388.97609544918,10833.427111507206,0,31977.997987613802,0,NA
HL,HL1,44.4,-63.45,2001-05-06,Spring,38086.65203303021,89640.16933207902,261188.19901745583,23555.444496707434,22995.71443503711,0,0,7.950358654750706
HL,HL2,44.26,-63.31,2001-05-06,Spring,9205.38782335607,37123.36728763268,153171.61706076085,14491.694961916122,13581.719739377808,0,8149.031843626685,10.941886146034077
HL,HL3,43.87,-62.88,2001-05-06,Spring,148492.8877339442,88733.55486540568,392057.44139510876,3667.0499714785,9054.444374020988,905.4444374020987,5432.666624412593,21.671812609219234
HL,HL4,43.47,-62.45,2001-05-08,Spring,92807.77472610387,59201.957611398335,372136.5406090604,15691.47886490113,7696.254489481785,0,3482.4680947881375,8.816738598979867
HL,HL5,43.17,-62.09,2001-05-08,Spring,44668.518709057855,47988.47618067702,255033.09668347222,32650.272661796476,9356.243783654008,0,0,NA
HL,HL6,42.84,-61.730000000000004,2001-05-08,Spring,23843.31621292685,20894.82433459996,352774.284182496,29768.507982432322,3319.9554220531054,6964.941444866654,0,9.530233853132719
HL,HL7,42.52,-61.39,2001-05-07,Spring,8004.386128178503,12188.647528516645,317242.4897468398,88861.85717725896,8004.386128178504,1741.2353612166635,0,NA
HL,HL1,44.39,-63.45,2001-10-28,Fall,1471.342770047988,301.8139015483053,79709.05139890742,4829.022424772885,67.9081278483687,0,2112.697310838137,0.3947725832251833
HL,HL2,44.26,-63.31,2001-10-29,Fall,6519.232648275412,905.4489789271406,122507.24684884211,482.1515812787024,543.2693873562844,0,7696.316320880695,1.3378008663648504
HL,HL3,43.87,-62.88,2001-10-29,Fall,38858.53066180935,3621.765964595823,154528.68115608842,464.0387642138398,2489.9641006596285,905.4414911489557,43461.191575149875,7.7388084248501245
HL,HL4,43.47,-62.440000000000005,2001-10-29,Fall,407.45303356944873,0,87783.49245457345,0,0,0,47988.91284262396,0.2313427779488759
HL,HL5,43.17,-62.1,2001-10-29,Fall,22.636170714454135,150.90780476302754,39560.48101862768,0,0,301.8156095260551,4829.049752416881,0.049346852157510016
HL,HL6,42.85,-61.730000000000004,2001-10-29,Fall,1810.8847756653304,3621.7695513306608,457089.9534376252,17343.748938934703,746.9899699619488,15392.520593155308,67908.17908744988,6.462595043155647
HL,HL4,43.480000000000004,-62.45,2002-05-05,Spring,NA,NA,NA,NA,NA,NA,NA,0.46404011461318057
HL,HL6,42.85,-61.730000000000004,2002-05-05,Spring,NA,NA,NA,NA,NA,NA,NA,0.04889385205082546
HL,HL7,42.53,-61.4,2002-05-05,Spring,NA,NA,NA,NA,NA,NA,NA,0.11499109648990433
HL,HL1,44.4,-63.39,2002-10-22,Fall,4691.800968864162,13581.52912039626,102108.40529607006,22635.8818673271,82.31229769937127,0,48893.50483342654,1.194269127320178
HL,HL2,44.27,-63.32,2002-10-22,Fall,15405.309734513276,11327.433628318584,130038.93805309734,7256.353982300885,0,1359.2920353982302,48481.41592920354,2.386010619469027
HL,HL3,43.88,-62.88,2002-10-22,Fall,17316.624865315138,0,84093.15212371992,925.816937243646,905.4444374020987,4753.583296361019,30785.110871671357,4.366505799371621
HL,HL4,43.49,-62.45,2002-10-21,Fall,1975.5275196682128,3621.800452725057,169031.07340161144,905.4501131812642,0,27163.503395437925,76057.8095072262,0.9068082883510361
HL,HL5,43.17,-62.09,2002-10-21,Fall,226.3594282516913,679.0782847550739,56137.13820641945,228.62302253420822,0,6338.0639910473565,26257.693677196192,0.2032707665700188
HL,HL6,42.85,-61.730000000000004,2002-10-21,Fall,5885.375520912324,905.4423878326652,189056.3705794605,9106.48681562703,271.6327163497995,46177.56177946592,9959.866266159317,3.7453624372698195
HL,HL7,42.54,-61.410000000000004,2002-10-20,Fall,3363.071726235613,452.7211939163326,90996.95997718285,17266.786335968925,258.69782509504716,20825.1749201513,0,3.1640684242812487
HL,HL1,44.4,-63.45,2003-04-18,Spring,9466.114523635686,29879.996278954382,161582.45921649438,89735.06155229619,6338.181028869112,0,0,1.7439052373717014
HL,HL2,44.27,-63.33,2003-04-18,Spring,13128.860106733826,25352.28158541704,160375.81699346405,45733.70510283624,6903.969538885891,0,0,4.683381303591773
HL,HL3,43.88,-62.88,2003-04-18,Spring,129477.87485907553,20825.11273957159,442760.00563697855,149424.7111048478,28068.630214205186,0,0,14.739199901352876
HL,HL4,43.480000000000004,-62.45,2003-04-18,Spring,134005.95007114214,38307.31420952608,344069.3312637433,48766.08160950419,28974.259474841543,0,0,7.069719311861338
HL,HL5,43.17,-62.1,2003-04-14,Spring,9959.758551307848,27162.97786720322,166681.90963965614,66105.6338028169,6420.340223157125,0,0,2.8611670020120727
HL,HL6,42.85,-61.71,2003-04-15,Spring,52062.937300378246,17203.405368820637,404732.7473612013,75307.90700201235,4979.933133079659,5432.654326995991,5432.654326995991,23.000047535725358
HL,HL7,42.52,-61.4,2003-04-15,Spring,32369.56536501778,1810.8847756653304,219343.41845246314,22697.177056995333,6790.817908744989,1810.8847756653304,905.4423878326652,39.98433584669049
HL,HL1,44.39,-63.45,2004-04-25,Spring,3498.3374113808895,52516.21808143547,125693.20534537925,50741.53209109731,4486.103268711964,0,0,5.288292615596964
HL,HL2,44.26,-63.31,2004-04-25,Spring,39164.49728722977,73132.85802541282,337638.3195912483,139300.68195316728,23354.975446513166,0,0,6.721640981115693
HL,HL3,43.88,-62.88,2004-04-24,Spring,23360.53253167275,19919.833941736455,173121.4658936368,56180.72256817694,7605.7547777539185,0,0,7.3051463746331695
HL,HL4,43.480000000000004,-62.45,2004-04-24,Spring,73795.30856512266,40745.875894853,234515.1523725984,56141.02600379163,21278.40185620101,0,0,7.820491780085454
HL,HL5,43.18,-62.1,2004-04-24,Spring,25352.79102249193,30785.53195588306,152343.11034050953,22183.69214468044,13355.488127919856,452.7284111159273,0,5.518759331503155
HL,HL6,42.85,-61.730000000000004,2004-04-23,Spring,37367.46362484015,12509.401410846032,191243.50184109737,6033.820417654363,13294.193789606592,4169.800470282011,0,7.290169385634703
HL,HL7,42.550000000000004,-61.38,2004-04-23,Spring,25533.475336881158,6338.096714828656,194307.93642888992,35461.65111946633,7605.716057794387,4527.211939163326,0,8.68681426886659
HL,HL1,44.4,-63.440000000000005,2004-10-29,Fall,1028.9231797006878,3169.083393478118,94537.46175089918,9056.787612361393,20.57846359401375,0,43008.98891148874,0.8800997309887802
HL,HL2,44.26,-63.31,2004-10-29,Fall,7902.100179727771,3169.071426244992,136805.10936153706,2308.8948962642085,781.9786636188941,0,38481.58160440347,1.7742272742077323
HL,HL3,43.88,-62.88,2004-10-29,Fall,46479.62034759866,0,98693.73930951144,635.3220833226959,9054.471496285452,603.6314330856968,10261.734362456846,9.628072265575138
HL,HL4,43.47,-62.45,2004-10-28,Fall,720.2462257904814,1584.541696739059,65460.092692557744,905.4523981366051,0,9733.613279968506,14939.964569253985,0.3952299717866281
HL,HL5,43.17,-62.11,2004-10-28,Fall,617.3559331334928,226.3638421489474,42721.03057283771,2263.6384214894742,0,6338.187580170527,9054.553685957895,0.18109107371915792
HL,HL6,42.85,-61.730000000000004,2004-10-28,Fall,2897.4156410645287,0,42414.9456344724,2582.774411292677,402.41883903674005,8692.246923193585,181.08847756653302,2.644797214859215
HL,HL7,42.52,-61.410000000000004,2004-10-28,Fall,2155.815209125393,0,153946.76408364432,7789.068141330502,129.34891254752358,37575.8590950556,2716.3271634979956,2.3423794573231045
HL,HL1,44.4,-63.47,2005-04-01,Spring,7017.300718360936,85322.01865997167,383879.43334239494,132515.02019335155,25126.46386251819,0,0,5.484360058208025
HL,HL2,44.26,-63.31,2005-04-01,Spring,61187.33797770443,67192.46133360646,796774.3739178926,391999.6995459046,30066.191937320284,0,0,20.163337771859744
HL,HL3,43.89,-62.89,2005-04-02,Spring,31237.94832240648,36217.911098442295,301514.10989453207,4581.56575395295,6790.85833095793,0,0,4.259226345176814
HL,HL4,43.480000000000004,-62.440000000000005,2005-04-02,Spring,175864.63878680096,43530.851184851716,717388.4275263563,154974.35742659535,50495.78737442799,0,0,7.654151450215797
HL,HL5,43.18,-62.11,2005-04-02,Spring,48894.74048922458,20825.537615780842,363088.72104035295,101411.31360728062,10865.497886494353,1810.9163144157255,0,3.432591873975008
HL,HL6,42.84,-61.72,2005-04-03,Spring,24628.088697337087,9054.444374020988,326141.086352236,105058.71807176551,7243.55549921679,15392.555435835679,0,3.227456697119781
HL,HL7,42.5,-61.410000000000004,2005-04-03,Spring,40971.36079244497,48754.700475497615,395261.32171206997,15782.070667848848,4300.861077659969,15671.153724267091,0,4.579737964379816
HL,HL1,44.4,-63.45,2005-10-29,Fall,2230.5428219275013,3621.8715128327754,182418.65058535806,19087.262872628726,0,0,109561.61326319145,1.392156862745098
HL,HL2,44.26,-63.31,2005-10-28,Fall,1082.128468343507,0,241933.00756536977,8207.944432385499,0,4527.272163477937,97789.07873112345,2.0155415671803776
HL,HL3,43.87,-62.88,2005-10-29,Fall,63833.931407213735,452.7229177816577,127215.13989664581,1045.7899400756294,14487.133369013045,1810.8916711266309,8149.0125200698385,13.486615720715582
HL,HL4,43.480000000000004,-62.43,2005-10-24,Fall,158.45484477892757,150.909375979931,47393.08952649734,621.7466290373158,0,2565.4593916588274,8601.834430856068,0.1715839604891816
HL,HL5,43.17,-62.1,2005-10-24,Fall,576.1997959657257,0,45849.04090755846,226.36420555796366,0,679.092616673891,23768.241583586187,0.2517169965804556
HL,HL6,42.84,-61.72,2005-10-24,Fall,4293.549387464574,905.4423878326652,187397.36646239934,4583.802088402867,204.45473273640826,60664.63998478857,9959.866266159317,3.7901818354675365
HL,HL7,42.53,-61.4,2005-10-24,Fall,1875.559231939092,0,133272.49622813181,5969.128941786846,107.79076045626964,55684.70685170891,12223.47223574098,3.294904849323068
HL,HL1,44.4,-63.43,2006-05-07,Spring,14569.419119562386,17203.438395415473,74987.23625944256,21316.418338108884,3827.5592602240167,452.7220630372493,0,1.6216504297994272
HL,HL2,44.27,-63.32,2006-05-06,Spring,24220.872155854777,26710.868358793115,159359.75698805385,25841.63332067646,18788.153167625667,0,905.4531647048515,5.888614656658001
HL,HL3,43.88,-62.88,2006-05-06,Spring,20070.667398679558,0,43310.38754451905,520.6300941762743,5432.6618522741655,0,0,6.9664833818995735
HL,HL4,43.480000000000004,-62.45,2006-05-06,Spring,57495.79614538869,10865.347303065579,168412.88319751646,10432.997024964428,3621.782434355193,452.7228042943991,452.7228042943991,5.9659811149915924
HL,HL5,43.18,-62.08,2006-05-06,Spring,32822.30682168947,29879.617244572484,213231.8139726309,4527.214734026134,5206.296944130054,905.4429468052267,0,3.9518057413314125
HL,HL6,42.85,-61.72,2006-05-06,Spring,20307.7792699612,905.4423878326652,158129.0455893476,19992.16792334525,2457.6293384029477,1358.1635817489978,905.4423878326652,6.205449405011171
HL,HL7,42.52,-61.4,2006-05-05,Spring,17052.49830418186,452.7211939163326,108351.27241064227,7073.768654942697,1207.25651711022,6790.817908744989,905.4423878326652,5.738693854083432
HL,HL1,44.4,-63.45,2006-10-13,Fall,761.3961969262829,679.0830945558739,61652.51367543631,2039.5128939828082,0,226.36103151862466,35765.04297994269,0.28747851002865327
HL,HL2,44.26,-63.32,2006-10-13,Fall,2630.1230612622217,905.452201418142,176649.41281952988,1027.688248609591,172.46708598440796,1810.904402836284,114992.42958010401,1.4573253181824994
HL,HL3,43.88,-62.870000000000005,2006-10-13,Fall,71077.15705519302,0,301512.01655260223,10036.818929386174,3169.045219021345,7243.531929191646,127667.25025200275,14.094554971970219
HL,HL5,43.17,-62.11,2006-10-12,Fall,40.242227252500626,0,43501.84765995318,928.0863660107957,0,2716.3503395437924,11589.76144872018,NA
HL,HL6,42.84,-61.730000000000004,2006-10-12,Fall,5752.22222858399,0,116482.5001288258,2940.4241544865804,266.3065846566662,16297.962980987973,6790.817908744989,1.89735452370335
HL,HL7,42.47,-61.410000000000004,2006-10-12,Fall,12017.689874869919,0,508364.7442958673,19390.048735436525,1070.0682765295135,33501.36834980861,59759.1975969559,3.9934536515359698
HL,HL1,44.4,-63.45,2007-04-11,Spring,5432.650227869495,32595.90136721697,146832.4631032505,39033.59188724232,21881.507862252132,0,0,3.3904264630428878
HL,HL2,44.27,-63.32,2007-04-07,Spring,14487.087148883627,19919.74482971499,205837.36324038822,43483.897520321014,19768.837671914116,0,0,2.7792571252186438
HL,HL3,43.88,-62.88,2007-04-08,Spring,9356.24378365401,1358.1644202078403,124146.28848418333,8880.131700792263,5231.448137096866,0,0,6.431813972630929
HL,HL4,43.480000000000004,-62.440000000000005,2007-04-08,Spring,8860.583249868627,9054.610620303705,152699.5405324075,12302.95218033766,1228.8400127555028,0,0,2.0839186342628984
HL,HL6,42.84,-61.74,2007-04-10,Spring,32369.565365017777,38934.0226768046,407449.0745246993,15693.58018710967,5659.014923954157,0,0,7.876443331756354
HL,HL7,42.5,-61.43,2007-04-09,Spring,44366.67700380059,20825.174920151298,457248.4058554959,18348.78998942896,8148.981490493987,7243.5391026613215,905.4423878326652,4.677968096737465
HL,HL1,44.4,-63.45,2007-10-10,Fall,5545.868893579272,5885.411887063718,91110.70325165946,12228.075005353154,0,905.4479826251873,905.4479826251873,0.8674191673549295
HL,HL2,44.26,-63.31,2007-10-11,Fall,4074.505238649592,5432.673651532789,101340.25849974627,6408.29129478722,835.79594638966,0,10865.347303065579,0.6007631612986677
HL,HL3,43.86,-62.86,2007-10-11,Fall,48894.20312343121,905.4482059894667,170676.9868290145,2322.474648362982,26257.997973694535,1358.1723089842,46630.58260845754,17.513179200248267
HL,HL4,43.480000000000004,-62.45,2007-10-11,Fall,3621.7668185796633,0,93340.38749354206,2268.1314701355145,532.6127674381858,2263.6042616122895,48441.131198503,0.6238493345003471
HL,HL5,43.18,-62.1,2007-10-12,Fall,905.4468285781653,452.7234142890827,137649.47620170444,1838.0570620136757,21.55825782328965,3621.7873143126617,57495.873614713506,0.7709879745343079
HL,HL6,42.85,-61.75,2007-10-12,Fall,4742.798855127854,905.4434177971358,294484.69255021133,7526.498410438691,905.4434177971357,29879.632787305483,3621.773671188543,5.685731942057115
HL,HL7,42.53,-61.4,2007-10-12,Fall,2177.373361216647,452.7211939163326,97787.77788592783,5147.439974828701,86.23260836501572,10412.58746007565,3621.7695513306608,1.9462484126463135
HL,HL1,44.4,-63.45,2008-04-14,Spring,8149.031843626685,27163.43947875562,233303.7635230899,144901.10427946527,38632.447258674656,0,0,3.3510629836958183
HL,HL2,44.27,-63.32,2008-04-15,Spring,9341.962735024115,57948.91345787266,267654.4184836217,77918.65230651925,58207.613964381024,0,0,4.680280213495997
HL,HL3,43.88,-62.870000000000005,2008-04-15,Spring,58401.381646238195,20372.57499287379,149851.60716980498,10507.721457435571,1358.171666191586,452.72388873052864,0,8.055316152182296
HL,HL1,44.39,-63.45,2008-10-07,Fall,3904.787189447503,8149.121091020876,99034.45770337869,9158.706648408463,509.3200681888047,0,1358.1868485034793,1.086096749853282
HL,HL2,44.26,-63.31,2008-10-07,Fall,20070.834616569144,2716.3535571296584,154681.2442254389,3685.1863258392364,1961.8109023714196,0,34407.14505697567,1.9575854635047738
HL,HL3,43.88,-62.88,2008-10-08,Fall,62475.6377874304,2716.3320777143654,216853.84420419682,1876.532743687674,29426.930841905625,0,30785.09688076281,18.4452529737194
HL,HL4,43.480000000000004,-62.45,2008-10-08,Fall,3514.0005039977505,0,106303.9048172571,0,21.558285300599696,0,43461.50316600899,0.9815056131657032
HL,HL5,43.17,-62.09,2008-10-09,Fall,679.0910289657597,452.7273526438398,53044.55481810323,829.2456009259665,0,3169.0914685068783,26258.186453342707,0.279785503933893
HL,HL6,42.83,-61.75,2008-10-09,Fall,4591.886395437086,905.4423878326652,152847.2983269904,8864.280976881792,215.5815209125393,12223.472235740981,1810.8847756653304,3.441133794958044
HL,HL7,42.480000000000004,-61.42,2008-10-09,Fall,6381.213019011164,905.4423878326652,245590.46862356478,25456.51273391538,1077.9076045626964,32595.925961975947,38934.0226768046,2.8159258261595888
HL,HL1,44.4,-63.45,2009-04-09,Spring,6338.100627636588,28974.174297767255,158452.51569091468,42739.17069657372,1810.8858936104536,0,0,1.1562506430702746
HL,HL2,44.26,-63.33,2009-04-10,Spring,36670.4653667827,38028.630750737626,288383.78319309367,38094.27541096211,7243.548714426213,0,0,3.5027085252197265
HL,HL3,43.88,-62.88,2009-04-10,Spring,51157.82900556798,9054.483009835041,128120.93458916583,11410.912213144611,6790.862257376281,0,0,4.664869646667013
HL,HL4,43.47,-62.440000000000005,2009-04-10,Spring,51007.639827710875,25352.909736850375,179583.11063602348,30819.63089885874,3621.8442481214825,0,0,4.741446851322036
HL,HL5,43.160000000000004,-62.08,2009-04-11,Spring,106843.11335538917,38934.35486679436,316002.0895002612,59818.561727320215,7243.600905450113,0,0,5.420477102559638
HL,HL6,42.85,-61.76,2009-04-11,Spring,91449.7277745779,51610.24240743506,538738.4953056817,63856.35694358522,13581.6427387987,5432.657095519479,0,7.10591548093948
HL,HL7,42.480000000000004,-61.42,2009-04-11,Spring,29426.877604561618,4527.211939163326,173618.57786691355,13844.214109961451,1131.8029847908315,3621.7695513306608,0,4.336163595330634
HL,HL1,44.39,-63.440000000000005,2009-09-26,Fall,5260.192357630365,8148.986521247042,284179.7363044405,1077.4771066982198,43.116330800248896,2716.3288404156806,103220.49593579586,1.227327914394485
HL,HL2,44.27,-63.32,2009-09-27,Fall,14826.816335390246,9959.998759651462,386402.6791528419,2874.8178238084897,339.54541226084524,6338.181028869112,145778.16366398957,2.5905051319420758
HL,HL3,43.88,-62.88,2009-09-27,Fall,68361.02395581153,905.4440259047884,225455.56245029232,1623.0084164343334,11318.050323809855,4074.498116571548,35765.039023239144,14.20460587839432
HL,HL4,43.47,-62.440000000000005,2009-10-06,Fall,1810.9357564163872,905.4678782081938,202824.80471863542,2096.1581380519688,0,24447.63271162123,6338.275147457356,1.1535660768372389
HL,HL5,43.17,-62.15,2009-10-06,Fall,658.5054342355722,452.7224860369559,82601.2754069246,497.9947346406515,0,4979.947346406515,25805.18170410649,1.2381959993110745
HL,HL6,42.85,-61.730000000000004,2009-09-28,Fall,3083.9318386671152,685.9412029035342,194639.0871606764,20360.792725785606,863.5009148267923,49387.766609054466,0,3.280417771117746
HL,HL7,42.53,-61.43,2009-09-29,Fall,2222.449497407451,0,131453.77212443328,3732.686243840162,205.78236087106023,44819.398197716924,0,2.39851688536873
HL,HL1,44.4,-63.45,2010-04-10,Spring,19467.002706991505,23994.212638849993,183804.72323345466,38485.81163072902,36670.40044805376,0,0,3.487309810510594
HL,HL2,44.27,-63.32,2010-04-10,Spring,148005.6475011066,59202.259000442646,834055.3547415301,99307.43636596309,10447.457470666348,0,0,7.2037308751738625
HL,HL3,43.88,-62.870000000000005,2010-04-11,Spring,65191.840572518086,28974.151365563594,353122.4697678063,25415.763400980315,9054.422301738623,1810.8844603477246,0,7.727949434533914
HL,HL4,43.480000000000004,-62.45,2010-04-11,Spring,116804.84423191193,41651.33980362751,441866.38748196146,54348.2074644181,1810.9278175490224,0,0,5.864237005178122
HL,HL5,43.17,-62.160000000000004,2010-04-11,Spring,76058.11749842072,30785.428511265527,508865.02421562426,11965.571699305116,1810.9075594862074,1810.9075594862074,0,3.8350494841019156
HL,HL6,42.85,-61.72,2010-04-11,Spring,905.4423878326652,377.26766159694387,14004.175598478556,1801.07581646381,45.272119391633254,2414.5130342204407,75.45353231938877,1.627532692129216
HL,HL7,42.53,-61.43,2010-04-12,Spring,64739.130730035555,0,392961.9963193767,13965.31702933407,452.7211939163326,31690.483574143283,0,9.219214392912196
HL,HL2,44.26,-63.34,2010-11-07,Fall,13468.472131858598,452.7217523313814,97221.99631316416,928.0795922793319,0,0,11770.765560615917,1.1435751463890693
HL,HL4,43.480000000000004,-62.440000000000005,2010-11-07,Fall,1152.3900998858658,0,82642.83287752922,1371.7557867569965,0,6790.87023147028,9054.493641960373,0.5745076215823857
HL,HL5,43.17,-62.1,2010-11-07,Fall,407.4528411063533,603.633838676079,41303.645411410704,6.79088068510589,0,5734.521467422751,1961.8099756972567,0.16433931257956252
HL,HL6,42.85,-61.72,2010-11-07,Fall,5523.198565779257,603.62825855511,28264.89320684303,682.8544674904682,407.4490745246993,1659.9777110265527,301.814129277555,3.4986293865854186
HL,HL7,42.52,-61.4,2010-11-08,Fall,2987.959879847795,0,59487.5648806061,3671.5688826614573,814.8981490493986,16524.32357794614,452.7211939163326,1.436031627102607
HL,HL1,44.39,-63.440000000000005,2011-04-07,Spring,5281.792326890707,21730.80271635034,155586.51111498056,27240.46665505833,14034.476754309593,0,0,1.5587323698415463
HL,HL2,44.27,-63.32,2011-04-08,Spring,24084.95105359217,37123.42079689018,221110.71606342884,24472.03062409633,5070.5160112825615,0,905.4492877290289,3.2229467396714786
HL,HL3,43.87,-62.88,2011-04-08,Spring,45272.446164227935,15392.631695837497,177920.71342541577,6372.096797615081,18561.702927333452,905.4489232845586,0,6.271139242668853
HL,HL4,43.47,-62.440000000000005,2011-04-09,Spring,22862.72442556358,23322.311145189375,214208.5683652864,13042.110772521017,3395.454122608453,1371.9006555993747,1371.9006555993747,3.259183230487767
HL,HL5,43.17,-62.15,2011-04-09,Spring,85111.88720734704,26257.92264907515,335920.3207864441,32663.950329840896,38028.71556072953,0,0,7.596235933255724
HL,HL6,42.85,-61.76,2011-04-09,Spring,65191.851923951894,17203.405368820637,264389.1772471382,13649.543996577428,14487.078205322643,905.4423878326652,0,19.78210528936807
HL,HL7,42.47,-61.42,2011-04-09,Spring,21368.440352850896,9054.423878326652,168231.1956593092,75366.76075722146,5613.742804562524,905.4423878326652,0,3.690130451612027
HL,HL1,44.398469999999996,-63.449439999999996,2011-10-01,Fall,5764.196725666983,5361.167988029108,108817.75916222649,34554.276464710805,0,0,32167.007928174644,1.6741617118884495
HL,HL2,44.26866,-63.322219999999994,2011-09-30,Fall,7154.775360239574,685.9463315590187,182934.59727885274,2743.785326236075,863.5073710633967,685.9463315590187,82313.55978708224,2.231026724469077
HL,HL3,43.882529999999996,-62.88109,2011-09-30,Fall,26257.96292319805,0,127486.9372271133,4112.992985469902,2535.251592584639,1358.1704960274856,49346.86135566531,6.299194760575478
HL,HL4,43.4777,-62.45194,2011-09-30,Fall,407.4581521415381,45.273128015726456,9462.083755286829,2899.74384940728,0,362.18502412581165,3259.665217132305,0.7940906653958422
HL,HL5,43.18149,-62.094919999999995,2011-09-29,Fall,92.64423057352252,0,77122.86507818237,3380.782065595471,0,12838.37014126814,11486.962757976757,0.43597077888671676
HL,HL6,42.84923,-61.73309,2011-09-29,Fall,6391.358031759989,0,127214.65549048946,10564.24906003762,852.1810709013319,14034.35701140631,14939.799399238975,4.319865632349646
